time	syntax_penn_tok2	syntax_penn_lem2	lexical_tok2	lexical_lem2	cosine_semanticL	partner_direction	condition_info
22	0.0	0.0	0.0	0.0		cgv>kid	time200-time204-cond1
23	0.0	0.0	0.0	0.0		kid>cgv	time200-time204-cond1
24	0.0883883476483	0.130558241967	0.0	0.0	0.731838493742	cgv>kid	time200-time204-cond1
25	0.139271503633	0.314309278547	0.0	0.0	0.726319816566	kid>cgv	time200-time204-cond1
26	0.185695338177	0.179605302027	0.0	0.0		cgv>kid	time200-time204-cond1
27	0.0	0.0	0.0	0.0		kid>cgv	time200-time204-cond1
28	0.173421993905	0.164957219768	0.0	0.0	0.552140574106	cgv>kid	time200-time204-cond1
29	0.0764719112902	0.145478593491	0.0	0.0	0.61782580479	kid>cgv	time200-time204-cond1
30	0.266880256342	0.468521285666	0.0	0.0	0.583144151549	cgv>kid	time200-time204-cond1
31	0.200160192256	0.292174354895	0.0	0.0	0.722378299342	kid>cgv	time200-time204-cond1
32	0.0	0.0	0.0	0.0	0.614560640431	cgv>kid	time200-time204-cond1
33	0.0	0.0	0.0	0.0	0.665734979088	kid>cgv	time200-time204-cond1
34	0.0	0.0	0.0	0.0	0.444838485238	cgv>kid	time200-time204-cond1
35	0.472455591262	0.490290337845	0.109108945118	0.204124145232	0.542784524678	kid>cgv	time200-time204-cond1
36	0.116642368704	0.181568259801	0.0	0.0	0.764748340802	cgv>kid	time200-time204-cond1
37	0.178174161275	0.267261241912	0.0	0.0	0.675006922016	kid>cgv	time200-time204-cond1
38	0.0	0.0	0.0	0.0	0.610929474517	cgv>kid	time200-time204-cond1
39	0.204124145232	0.0	0.0	0.0	0.343617409046	kid>cgv	time200-time204-cond1
40	0.235702260396	0.0	0.0	0.0	0.26855919442	cgv>kid	time200-time204-cond1
41	0.0	0.0	0.0	0.0	0.319188392821	kid>cgv	time200-time204-cond1
42	0.19245008973	0.280975743475	0.0	0.0	0.644383544121	cgv>kid	time200-time204-cond1
43	0.136082763488	0.132453235707	0.0	0.0	0.404522126561	kid>cgv	time200-time204-cond1
44	0.160128153805	0.160128153805	0.0	0.0	0.364512661906	cgv>kid	time200-time204-cond1
45	0.0	0.0	0.0	0.0	0.365433615558	kid>cgv	time200-time204-cond1
46	0.0	0.0	0.0	0.0		cgv>kid	time200-time204-cond1
47	0.0	0.0	0.0	0.0		kid>cgv	time200-time204-cond1
48	0.0	0.0	0.0	0.0	0.51035291998	cgv>kid	time200-time204-cond1
49	0.122627867897	0.116642368704	0.0	0.0	0.515943652272	kid>cgv	time200-time204-cond1
50	0.286769667338	0.272772362795	0.0	0.0	0.513235825577	cgv>kid	time200-time204-cond1
51	0.0	0.0	0.0	0.0	0.371332629175	kid>cgv	time200-time204-cond1
52	0.0	0.144337567297	0.0	0.0	0.267514443487	cgv>kid	time200-time204-cond1
53	0.0741249316661	0.0800640769025	0.0	0.0	0.522672951021	kid>cgv	time200-time204-cond1
54	0.0836242010007	0.0836242010007	0.0	0.0	0.465875226012	cgv>kid	time200-time204-cond1
55	0.301511344578	0.301511344578	0.0	0.0	0.219043772858	kid>cgv	time200-time204-cond1
56	0.22360679775	0.22360679775	0.0	0.0	0.326808001694	cgv>kid	time200-time204-cond1
57	0.0	0.0	0.0	0.0	0.426956619396	kid>cgv	time200-time204-cond1
58	0.0	0.0	0.206284249252	0.206284249252	0.550770576087	cgv>kid	time200-time204-cond1
59	0.188982236505	0.207322107216	0.0	0.0	0.754879349788	kid>cgv	time200-time204-cond1
60	0.0	0.0912870929175	0.0	0.0	0.625042092151	cgv>kid	time200-time204-cond1
61	0.188982236505	0.188982236505	0.0	0.0	0.238215123054	kid>cgv	time200-time204-cond1
62	0.0	0.0	0.0	0.0		cgv>kid	time200-time204-cond1
63	0.0	0.0	0.0	0.0		kid>cgv	time200-time204-cond1
64	0.226133508433	0.150755672289	0.0	0.0	0.635210869675	cgv>kid	time200-time204-cond1
65	0.0	0.0	0.0	0.0	0.0894127762989	kid>cgv	time200-time204-cond1
66	0.158113883008	0.316227766017	0.0	0.0	0.183917988336	cgv>kid	time200-time204-cond1
67	0.131876094679	0.113592366849	0.0	0.0	0.532231824337	kid>cgv	time200-time204-cond1
68	0.361157559257	0.414780677892	0.0	0.0		cgv>kid	time200-time204-cond1
69	0.0	0.258198889747	0.0	0.0		kid>cgv	time200-time204-cond1
70	0.0	0.182574185835	0.0	0.0	0.26076830878	cgv>kid	time200-time204-cond1
71	0.0	0.0	0.0	0.0	0.377260031208	kid>cgv	time200-time204-cond1
72	0.0	0.0	0.0	0.0	0.214968274317	cgv>kid	time200-time204-cond1
73	0.0	0.0	0.0	0.0	0.290172703378	kid>cgv	time200-time204-cond1
74	0.0	0.0	0.0	0.0	0.358057982555	cgv>kid	time200-time204-cond1
75	0.0	0.0	0.0	0.0		kid>cgv	time200-time204-cond1
76	0.0	0.0	0.0	0.0		cgv>kid	time200-time204-cond1
0	0.129099444874	0.258198889747	0.0	0.0	0.40330829406	cgv>kid	time202-time191-cond1
1	0.144337567297	0.0	0.0	0.0	0.539809150757	kid>cgv	time202-time191-cond1
2	0.0	0.0	0.0	0.0		cgv>kid	time202-time191-cond1
3	0.0	0.0	0.0	0.0		kid>cgv	time202-time191-cond1
4	0.0	0.158113883008	0.0	0.0	0.439476316005	cgv>kid	time202-time191-cond1
5	0.0	0.0	0.0	0.0	0.461956795877	kid>cgv	time202-time191-cond1
6	0.0	0.143222974808	0.0	0.0	0.653123490203	cgv>kid	time202-time191-cond1
7	0.0	0.0	0.0	0.0	0.409072821192	kid>cgv	time202-time191-cond1
8	0.333333333333	0.333333333333	0.0	0.0	0.420769443224	cgv>kid	time202-time191-cond1
9	0.235702260396	0.235702260396	0.0	0.0		kid>cgv	time202-time191-cond1
10	0.0	0.0	0.0	0.0		cgv>kid	time202-time191-cond1
11	0.0695048046857	0.101476513724	0.0	0.0	0.556711816918	kid>cgv	time202-time191-cond1
12	0.253546276419	0.329045098264	0.0	0.0	0.568818791305	cgv>kid	time202-time191-cond1
13	0.151185789204	0.151185789204	0.0	0.0	0.226082634775	kid>cgv	time202-time191-cond1
14	0.4472135955	0.0	0.0	0.0	0.196525703027	cgv>kid	time202-time191-cond1
15	0.0	0.0	0.0	0.0	0.483416412779	kid>cgv	time202-time191-cond1
16	0.0	0.0	0.0	0.0	0.350490684132	cgv>kid	time202-time191-cond1
17	0.0	0.0	0.0	0.0	0.369313938658	kid>cgv	time202-time191-cond1
18	0.0	0.0	0.0	0.0	0.347538750252	cgv>kid	time202-time191-cond1
19	0.0700140042014	0.167248402001	0.0	0.0	0.399672564746	kid>cgv	time202-time191-cond1
20	0.0	0.0	0.0	0.0		cgv>kid	time202-time191-cond1
21	0.0	0.0	0.0	0.0		kid>cgv	time202-time191-cond1
22	0.0	0.0	0.0	0.0	0.413613849718	cgv>kid	time202-time191-cond1
23	0.102597835209	0.0867109969524	0.0	0.0	0.214273889904	kid>cgv	time202-time191-cond1
24	0.0	0.0	0.0	0.0	0.178431067492	cgv>kid	time202-time191-cond1
25	0.118957737858	0.239045721867	0.0	0.0	0.56951936958	kid>cgv	time202-time191-cond1
26	0.248494609969	0.374512670359	0.0	0.0	0.729375907033	cgv>kid	time202-time191-cond1
27	0.27914526312	0.325669473639	0.0	0.0	0.717123895804	kid>cgv	time202-time191-cond1
28	0.283654314466	0.283654314466	0.0	0.0	0.66368992864	cgv>kid	time202-time191-cond1
29	0.0	0.210558721903	0.0	0.0	0.62788275858	kid>cgv	time202-time191-cond1
30	0.0571661950475	0.0	0.0613139339485	0.0613139339485	0.544090974198	cgv>kid	time202-time191-cond1
31	0.0800640769025	0.0808452083454	0.0	0.0	0.60022545736	kid>cgv	time202-time191-cond1
32	0.218217890236	0.218217890236	0.0	0.0	0.599936169394	cgv>kid	time202-time191-cond1
33	0.0	0.109108945118	0.0	0.0	0.458862689295	kid>cgv	time202-time191-cond1
34	0.0	0.0	0.0	0.0	0.361234099755	cgv>kid	time202-time191-cond1
35	0.0	0.0	0.0	0.0	0.239177138399	kid>cgv	time202-time191-cond1
36	0.136082763488	0.353553390593	0.0	0.0	0.375524466921	cgv>kid	time202-time191-cond1
37	0.0	0.0	0.0	0.0	0.23118176269	kid>cgv	time202-time191-cond1
38	0.0	0.0	0.0	0.0	0.20820151079	cgv>kid	time202-time191-cond1
39	0.288675134595	0.0	0.0	0.0	0.020133478836	kid>cgv	time202-time191-cond1
40	0.0	0.0	0.0	0.0	0.101075299311	cgv>kid	time202-time191-cond1
41	0.0	0.154303349962	0.0	0.0	0.124345658112	kid>cgv	time202-time191-cond1
42	0.188982236505	0.188982236505	0.0	0.0	0.255024200439	cgv>kid	time202-time191-cond1
43	0.0	0.0	0.0	0.0	0.269476633178	kid>cgv	time202-time191-cond1
44	0.0	0.0	0.0	0.0	0.529636962005	cgv>kid	time202-time191-cond1
45	0.0	0.0	0.0	0.0	0.651352877171	kid>cgv	time202-time191-cond1
46	0.0	0.0	0.0	0.0	0.52384567179	cgv>kid	time202-time191-cond1
47	0.0	0.0	0.0	0.0	0.556448210874	kid>cgv	time202-time191-cond1
48	0.0	0.0	0.0	0.0	0.301813687275	cgv>kid	time202-time191-cond1
49	0.0	0.0	0.0	0.0	0.306711209914	kid>cgv	time202-time191-cond1
50	0.0	0.0	0.0	0.0	0.466739307408	cgv>kid	time202-time191-cond1
51	0.0870388279778	0.0	0.0	0.0	0.619511869303	kid>cgv	time202-time191-cond1
52	0.142133810904	0.191273013919	0.0	0.0	0.490841352633	cgv>kid	time202-time191-cond1
53	0.301511344578	0.22360679775	0.0329690236698	0.0659380473396	0.61406229653	kid>cgv	time202-time191-cond1
54	0.136082763488	0.0	0.0	0.0	0.431653603428	cgv>kid	time202-time191-cond1
55	0.0	0.106600358178	0.0	0.0	0.444521233637	kid>cgv	time202-time191-cond1
56	0.199204768222	0.255945348444	0.0	0.0	0.748337284176	cgv>kid	time202-time191-cond1
57	0.215165741456	0.265684465662	0.0	0.0	0.64773845149	kid>cgv	time202-time191-cond1
58	0.311804782231	0.19518001459	0.0	0.0	0.487918682821	cgv>kid	time202-time191-cond1
59	0.0890870806375	0.0	0.0	0.0	0.473069964401	kid>cgv	time202-time191-cond1
60	0.0653720450461	0.0569802882298	0.0	0.0	0.588469447786	cgv>kid	time202-time191-cond1
61	0.208012573584	0.226778683806	0.0	0.0721687836487	0.581597315293	kid>cgv	time202-time191-cond1
62	0.288675134595	0.433012701892	0.0	0.0	0.470172360899	cgv>kid	time202-time191-cond1
63	0.160128153805	0.160128153805	0.0	0.0	0.520072205051	kid>cgv	time202-time191-cond1
64	0.0524142418361	0.157242725508	0.0	0.0	0.453412400838	cgv>kid	time202-time191-cond1
65	0.0	0.267261241912	0.0	0.0		kid>cgv	time202-time191-cond1
66	0.0	0.0	0.0	0.0		cgv>kid	time202-time191-cond1
67	0.0	0.0	0.0	0.0	0.292691602893	kid>cgv	time202-time191-cond1
68	0.0	0.0	0.0	0.0	0.539251004992	cgv>kid	time202-time191-cond1
69	0.0975900072949	0.0	0.0	0.0	0.539251004992	kid>cgv	time202-time191-cond1
70	0.100503781526	0.239045721867	0.0	0.111111111111	0.42616411459	cgv>kid	time202-time191-cond1
71	0.201007563052	0.187317162316	0.0	0.0	0.365878864847	kid>cgv	time202-time191-cond1
72	0.0	0.0	0.0	0.0	0.45623019796	cgv>kid	time202-time191-cond1
73	0.0	0.0	0.0	0.0	0.180686605351	kid>cgv	time202-time191-cond1
74	0.125	0.125	0.0	0.0	0.169133202021	cgv>kid	time202-time191-cond1
75	0.0753778361444	0.150755672289	0.0	0.0	0.451779107692	kid>cgv	time202-time191-cond1
76	0.0	0.0870388279778	0.0	0.0	0.563219299929	cgv>kid	time202-time191-cond1
77	0.0	0.0	0.0	0.0	0.622691874334	kid>cgv	time202-time191-cond1
78	0.0	0.0	0.0	0.0	0.419001328906	cgv>kid	time202-time191-cond1
79	0.0	0.0	0.0	0.0	0.440666423589	kid>cgv	time202-time191-cond1
80	0.0	0.182574185835	0.0	0.0	0.754414618151	cgv>kid	time202-time191-cond1
81	0.0	0.0	0.0	0.0	0.609531298588	kid>cgv	time202-time191-cond1
82	0.0	0.0	0.0	0.0	0.442981238161	cgv>kid	time202-time191-cond1
83	0.0	0.0	0.0	0.0	0.588882276943	kid>cgv	time202-time191-cond1
84	0.0	0.0	0.0	0.0		cgv>kid	time202-time191-cond1
85	0.0	0.0	0.0	0.0		kid>cgv	time202-time191-cond1
86	0.0	0.0	0.0	0.0	0.295962339748	cgv>kid	time202-time191-cond1
87	0.0	0.25	0.0	0.0	0.439057373935	kid>cgv	time202-time191-cond1
88	0.0	0.0	0.0	0.0	0.488475718508	cgv>kid	time202-time191-cond1
89	0.117851130198	0.269679944985	0.0	0.129099444874	0.542900362289	kid>cgv	time202-time191-cond1
90	0.0800640769025	0.0	0.0	0.0	0.623451666275	cgv>kid	time202-time191-cond1
0	0.0	0.0	0.0	0.0	0.603735730604	cgv>kid	time210-time196-cond1
1	0.204124145232	0.204124145232	0.0	0.0	0.447428739608	kid>cgv	time210-time196-cond1
2	0.0962250448649	0.0962250448649	0.0	0.0	0.560620492293	cgv>kid	time210-time196-cond1
3	0.0	0.0	0.0	0.0	0.54948912547	kid>cgv	time210-time196-cond1
4	0.130744090092	0.130744090092	0.0	0.0	0.690875326591	cgv>kid	time210-time196-cond1
5	0.160128153805	0.160128153805	0.0	0.0		kid>cgv	time210-time196-cond1
6	0.105409255339	0.0936585811582	0.0	0.0		cgv>kid	time210-time196-cond1
7	0.456435464588	0.567774973958	0.0	0.0	0.505710794182	kid>cgv	time210-time196-cond1
8	0.0	0.0	0.0	0.0		cgv>kid	time210-time196-cond1
9	0.158113883008	0.158113883008	0.0	0.0		kid>cgv	time210-time196-cond1
10	0.119522860933	0.119522860933	0.0	0.0	0.734246400891	cgv>kid	time210-time196-cond1
11	0.154303349962	0.077151674981	0.0	0.0	0.656347555941	kid>cgv	time210-time196-cond1
12	0.0	0.113227703414	0.0	0.0	0.752461000366	cgv>kid	time210-time196-cond1
13	0.0	0.0	0.0	0.0	0.442585334809	kid>cgv	time210-time196-cond1
14	0.0	0.0	0.0	0.0	0.432894718903	cgv>kid	time210-time196-cond1
15	0.0	0.0	0.0	0.0	0.405691374268	kid>cgv	time210-time196-cond1
16	0.264135271898	0.264135271898	0.0	0.0	0.618365801606	cgv>kid	time210-time196-cond1
17	0.228747855499	0.152498570333	0.0	0.0	0.654148913851	kid>cgv	time210-time196-cond1
18	0.121267812518	0.121267812518	0.0	0.0	0.525689048148	cgv>kid	time210-time196-cond1
19	0.350070021007	0.306785995539	0.0	0.0	0.509791545927	kid>cgv	time210-time196-cond1
20	0.109108945118	0.0	0.0	0.0	0.438077517445	cgv>kid	time210-time196-cond1
21	0.0975900072949	0.0	0.0	0.0	0.437848670847	kid>cgv	time210-time196-cond1
22	0.0	0.0	0.0	0.0	0.584705082816	cgv>kid	time210-time196-cond1
23	0.0	0.0	0.0	0.0	0.604622623896	kid>cgv	time210-time196-cond1
24	0.0	0.0	0.0	0.0	0.694749541681	cgv>kid	time210-time196-cond1
25	0.162221421131	0.237170824513	0.0	0.0	0.338348641851	kid>cgv	time210-time196-cond1
26	0.0	0.0	0.0	0.0	0.176533188756	cgv>kid	time210-time196-cond1
27	0.0	0.0	0.0	0.0	0.301710456054	kid>cgv	time210-time196-cond1
28	0.0	0.0	0.0	0.0	0.52265397956	cgv>kid	time210-time196-cond1
29	0.218217890236	0.0	0.0	0.0	0.451745168116	kid>cgv	time210-time196-cond1
30	0.0751646028003	0.0705345615859	0.0	0.0	0.568236935274	cgv>kid	time210-time196-cond1
31	0.368229847159	0.345547370233	0.0	0.0	0.250339674751	kid>cgv	time210-time196-cond1
32	0.0	0.0	0.0	0.0	0.157082225415	cgv>kid	time210-time196-cond1
33	0.384110639799	0.331133089266	0.0	0.0	0.464873115806	kid>cgv	time210-time196-cond1
34	0.158113883008	0.158113883008	0.0	0.0	0.45211552735	cgv>kid	time210-time196-cond1
35	0.141421356237	0.141421356237	0.0	0.0	0.63747226538	kid>cgv	time210-time196-cond1
36	0.2	0.2	0.2	0.2	0.356293735022	cgv>kid	time210-time196-cond1
37	0.0	0.0	0.0	0.0	0.640753801535	kid>cgv	time210-time196-cond1
38	0.0	0.0	0.0	0.0	0.28262255107	cgv>kid	time210-time196-cond1
39	0.0	0.316227766017	0.0	0.0		kid>cgv	time210-time196-cond1
40	0.25	0.25	0.0	0.0		cgv>kid	time210-time196-cond1
41	0.150755672289	0.315244162496	0.0	0.0569802882298	0.648011915464	kid>cgv	time210-time196-cond1
42	0.146734796413	0.303433042455	0.0	0.0870388279778	0.634159552485	cgv>kid	time210-time196-cond1
43	0.0811107105654	0.0833333333333	0.0	0.0	0.571280283525	kid>cgv	time210-time196-cond1
44	0.188982236505	0.176776695297	0.0	0.0	0.531847658039	cgv>kid	time210-time196-cond1
45	0.462910049886	0.288675134595	0.0	0.0	0.467566119162	kid>cgv	time210-time196-cond1
46	0.0	0.0	0.0	0.0	0.502943017638	cgv>kid	time210-time196-cond1
47	0.102062072616	0.204124145232	0.0	0.0	0.696006235924	kid>cgv	time210-time196-cond1
48	0.0	0.136082763488	0.0	0.0	0.378799047222	cgv>kid	time210-time196-cond1
49	0.194665705357	0.166666666667	0.0	0.0	0.474521890526	kid>cgv	time210-time196-cond1
50	0.164832676738	0.164832676738	0.0	0.0	0.704892732569	cgv>kid	time210-time196-cond1
51	0.0793051585718	0.194257172471	0.0	0.0	0.722088611169	kid>cgv	time210-time196-cond1
52	0.182574185835	0.102062072616	0.0	0.0	0.648773637532	cgv>kid	time210-time196-cond1
53	0.0	0.117851130198	0.0	0.0	0.398781701344	kid>cgv	time210-time196-cond1
54	0.0	0.0785674201318	0.0	0.0	0.357774941158	cgv>kid	time210-time196-cond1
55	0.150755672289	0.36514837167	0.0	0.0	0.397879539421	kid>cgv	time210-time196-cond1
56	0.298807152334	0.283980917124	0.0	0.0	0.586933038474	cgv>kid	time210-time196-cond1
57	0.0	0.0	0.0	0.0	0.636025577414	kid>cgv	time210-time196-cond1
58	0.213200716356	0.53033008589	0.123091490979	0.123091490979	0.584383836939	cgv>kid	time210-time196-cond1
59	0.197814142019	0.275240941282	0.0	0.0	0.726113587703	kid>cgv	time210-time196-cond1
60	0.072547625011	0.197814142019	0.0	0.0	0.691966817178	cgv>kid	time210-time196-cond1
61	0.0	0.120385853086	0.0	0.0	0.480029333965	kid>cgv	time210-time196-cond1
62	0.0	0.166666666667	0.0	0.0	0.575190633917	cgv>kid	time210-time196-cond1
63	0.0	0.102062072616	0.0	0.0	0.658873379346	kid>cgv	time210-time196-cond1
64	0.0	0.0	0.0	0.0	0.272679507698	cgv>kid	time210-time196-cond1
0	0.122627867897	0.0539163866017	0.0635000635001	0.0635000635001	0.699068684631	cgv>kid	time204-time200-cond1
1	0.072547625011	0.0622572806365	0.0733235575107	0.0733235575107	0.707612401351	kid>cgv	time204-time200-cond1
2	0.0	0.0969003166223	0.0	0.0	0.476454303381	cgv>kid	time204-time200-cond1
3	0.0	0.0	0.0	0.0	0.498721597438	kid>cgv	time204-time200-cond1
4	0.0	0.0	0.0	0.0	0.682484149095	cgv>kid	time204-time200-cond1
5	0.0693375245282	0.0606339062591	0.0	0.0	0.488308821276	kid>cgv	time204-time200-cond1
6	0.0	0.0	0.0	0.0	0.530892003676	cgv>kid	time204-time200-cond1
7	0.0	0.0	0.0	0.0	0.384118822779	kid>cgv	time204-time200-cond1
8	0.204124145232	0.204124145232	0.0	0.0	0.269516430777	cgv>kid	time204-time200-cond1
9	0.0	0.0	0.0	0.0	0.50825975296	kid>cgv	time204-time200-cond1
10	0.0	0.0	0.0	0.0	0.529052887671	cgv>kid	time204-time200-cond1
11	0.0	0.0	0.0	0.0	0.377775124562	kid>cgv	time204-time200-cond1
12	0.168231646228	0.349128267638	0.0	0.0	0.503977696423	cgv>kid	time204-time200-cond1
13	0.350202097986	0.407309787405	0.0	0.0	0.575345194196	kid>cgv	time204-time200-cond1
14	0.32686022523	0.372104203768	0.0	0.0	0.487981342482	cgv>kid	time204-time200-cond1
15	0.0	0.158113883008	0.0	0.0	0.415004203868	kid>cgv	time204-time200-cond1
16	0.0	0.0	0.0	0.0	0.358797394042	cgv>kid	time204-time200-cond1
17	0.0	0.0	0.0	0.0	0.573709218807	kid>cgv	time204-time200-cond1
18	0.215352760823	0.325395686728	0.0	0.0	0.578645796676	cgv>kid	time204-time200-cond1
19	0.282958229209	0.366508333069	0.0964485644341	0.0964485644341	0.470967198729	kid>cgv	time204-time200-cond1
20	0.0	0.316227766017	0.0	0.0	0.048723766018	cgv>kid	time204-time200-cond1
21	0.0	0.0	0.0	0.0	0.0613198337848	kid>cgv	time204-time200-cond1
22	0.0518475847365	0.0518475847365	0.0	0.0	0.569961167651	cgv>kid	time204-time200-cond1
23	0.0	0.0	0.0	0.0	0.387965203373	kid>cgv	time204-time200-cond1
24	0.0	0.0	0.0	0.0	0.512666744962	cgv>kid	time204-time200-cond1
25	0.0	0.0	0.0	0.0		kid>cgv	time204-time200-cond1
26	0.0	0.0	0.0	0.0		cgv>kid	time204-time200-cond1
27	0.144337567297	0.0	0.0	0.0	0.795970947096	kid>cgv	time204-time200-cond1
28	0.286769667338	0.229415733871	0.0	0.0	0.636755087773	cgv>kid	time204-time200-cond1
29	0.0	0.114707866935	0.0	0.0	0.569926376259	kid>cgv	time204-time200-cond1
30	0.0	0.0	0.0	0.0	0.489334013249	cgv>kid	time204-time200-cond1
31	0.298142397	0.314269680527	0.0890870806375	0.0890870806375	0.641363400021	kid>cgv	time204-time200-cond1
32	0.0	0.0833333333333	0.0	0.0	0.495466811208	cgv>kid	time204-time200-cond1
33	0.0	0.0753778361444	0.0	0.0	0.500344113064	kid>cgv	time204-time200-cond1
34	0.261116483934	0.348155311911	0.0	0.0	0.642712813027	cgv>kid	time204-time200-cond1
35	0.0	0.166666666667	0.0	0.0	0.658905089584	kid>cgv	time204-time200-cond1
36	0.0	0.0571661950475	0.0	0.0	0.756352950899	cgv>kid	time204-time200-cond1
37	0.230556167082	0.267261241912	0.0527046276695	0.103142124626	0.690805071548	kid>cgv	time204-time200-cond1
38	0.0	0.0	0.0	0.0912870929175	0.645277672205	cgv>kid	time204-time200-cond1
39	0.0	0.0700140042014	0.0	0.0	0.579987981776	kid>cgv	time204-time200-cond1
40	0.0	0.0	0.0	0.0	0.733324202474	cgv>kid	time204-time200-cond1
41	0.125	0.129099444874	0.0	0.0	0.58756171776	kid>cgv	time204-time200-cond1
42	0.416025147169	0.0	0.0	0.0	0.415008952644	cgv>kid	time204-time200-cond1
43	0.0	0.0953462589246	0.0	0.0	0.46610038831	kid>cgv	time204-time200-cond1
44	0.182574185835	0.169030850946	0.0	0.0	0.669553035465	cgv>kid	time204-time200-cond1
45	0.0	0.0	0.0	0.0	0.470983659366	kid>cgv	time204-time200-cond1
46	0.0	0.0	0.0	0.0	0.440836268158	cgv>kid	time204-time200-cond1
47	0.0	0.0	0.0	0.0	0.474959960557	kid>cgv	time204-time200-cond1
48	0.0	0.0	0.0	0.0	0.185195605881	cgv>kid	time204-time200-cond1
49	0.160128153805	0.160128153805	0.0	0.0	0.607133587721	kid>cgv	time204-time200-cond1
50	0.0	0.0	0.0	0.0	0.569553295343	cgv>kid	time204-time200-cond1
51	0.0	0.0	0.0	0.0	0.33262924146	kid>cgv	time204-time200-cond1
52	0.0	0.0	0.0	0.0		cgv>kid	time204-time200-cond1
53	0.258198889747	0.258198889747	0.258198889747	0.258198889747		kid>cgv	time204-time200-cond1
54	0.0	0.2	0.0	0.0	0.123425336576	cgv>kid	time204-time200-cond1
55	0.0	0.105409255339	0.105409255339	0.105409255339	0.363265089414	kid>cgv	time204-time200-cond1
56	0.277350098113	0.277350098113	0.0	0.0	0.496060619104	cgv>kid	time204-time200-cond1
57	0.0	0.0	0.0	0.0	0.441645351367	kid>cgv	time204-time200-cond1
58	0.0	0.0	0.0	0.0	0.353973768744	cgv>kid	time204-time200-cond1
59	0.0	0.0	0.0	0.0	0.499582959173	kid>cgv	time204-time200-cond1
60	0.0	0.0	0.0	0.0	0.598788134561	cgv>kid	time204-time200-cond1
61	0.22360679775	0.22360679775	0.0	0.0	0.445409957573	kid>cgv	time204-time200-cond1
62	0.144337567297	0.144337567297	0.0	0.0	0.23330357178	cgv>kid	time204-time200-cond1
63	0.0	0.0	0.0	0.0	0.272608562239	kid>cgv	time204-time200-cond1
64	0.0	0.0	0.0	0.0	0.351652310404	cgv>kid	time204-time200-cond1
65	0.0	0.0	0.0	0.0		kid>cgv	time204-time200-cond1
66	0.0	0.0	0.0	0.0		cgv>kid	time204-time200-cond1
67	0.0	0.0	0.0	0.0	0.404204759887	kid>cgv	time204-time200-cond1
68	0.0	0.0	0.0	0.0	0.600592522432	cgv>kid	time204-time200-cond1
69	0.0	0.0	0.0	0.0	0.468259634014	kid>cgv	time204-time200-cond1
70	0.0	0.0	0.0	0.0	0.262796625324	cgv>kid	time204-time200-cond1
71	0.0	0.0	0.0	0.0	0.257488335369	kid>cgv	time204-time200-cond1
72	0.0	0.0	0.0	0.0	0.581525432062	cgv>kid	time204-time200-cond1
73	0.172132593165	0.111803398875	0.0	0.0	0.658877667365	kid>cgv	time204-time200-cond1
74	0.0	0.0	0.0	0.0	0.43927198835	cgv>kid	time204-time200-cond1
75	0.0	0.0	0.0	0.0	0.440687090699	kid>cgv	time204-time200-cond1
76	0.244948974278	0.350823207723	0.0	0.0	0.479305010913	cgv>kid	time204-time200-cond1
0	0.0962250448649	0.316227766017	0.0	0.0	0.465625955296	cgv>kid	time209-time199-cond1
1	0.0	0.0	0.0	0.0	0.328297931727	kid>cgv	time209-time199-cond1
2	0.0	0.0	0.0	0.0	0.416692329166	cgv>kid	time209-time199-cond1
3	0.0	0.0	0.0	0.0	0.485127297275	kid>cgv	time209-time199-cond1
4	0.0	0.0	0.0	0.0	0.425297401523	cgv>kid	time209-time199-cond1
5	0.396059017191	0.346551640042	0.0	0.0	0.750849446841	kid>cgv	time209-time199-cond1
6	0.0968245836552	0.0601929265429	0.0	0.0	0.820222028744	cgv>kid	time209-time199-cond1
7	0.0912870929175	0.0	0.0	0.0		kid>cgv	time209-time199-cond1
8	0.0	0.288675134595	0.0	0.0		cgv>kid	time209-time199-cond1
9	0.0	0.0	0.0	0.0	0.446956299801	kid>cgv	time209-time199-cond1
10	0.158113883008	0.158113883008	0.0	0.0	0.392800884428	cgv>kid	time209-time199-cond1
11	0.258198889747	0.19364916731	0.0	0.0	0.467659264438	kid>cgv	time209-time199-cond1
12	0.115470053838	0.173205080757	0.0	0.0	0.545139743486	cgv>kid	time209-time199-cond1
13	0.244948974278	0.244948974278	0.0	0.0	0.693552358635	kid>cgv	time209-time199-cond1
14	0.217584455256	0.21192517713	0.0	0.0	0.788607972011	cgv>kid	time209-time199-cond1
15	0.138092044167	0.258913134237	0.0	0.0	0.812241898956	kid>cgv	time209-time199-cond1
16	0.072547625011	0.290190500044	0.0	0.0	0.722717613568	cgv>kid	time209-time199-cond1
17	0.0	0.0	0.0	0.0	0.739652166185	kid>cgv	time209-time199-cond1
18	0.0	0.111111111111	0.0	0.0	0.682106818777	cgv>kid	time209-time199-cond1
19	0.254924964255	0.296499726664	0.1365577484	0.128965176044	0.758997792559	kid>cgv	time209-time199-cond1
20	0.0	0.0	0.0	0.0	0.568809855475	cgv>kid	time209-time199-cond1
21	0.0	0.0	0.0	0.0	0.353645931047	kid>cgv	time209-time199-cond1
22	0.0662266178533	0.0	0.0	0.0	0.734258513369	cgv>kid	time209-time199-cond1
23	0.0382359556451	0.0379049021789	0.0	0.0	0.692565721441	kid>cgv	time209-time199-cond1
